-1.179000122070289924e+00
-8.710000000000006626e-01
-9.334999999999983311e-01
-1.197999999999967535e+00
-1.008999999999993458e+00
-9.509999998858514880e-01
-9.719999980369931070e-01
-9.559999999999970743e-01
-8.569999980369937820e-01
-1.070000000001846363e+00
-9.079999980198570908e-01
-8.849999999999925704e-01
-8.649999999999966604e-01
-1.072999999999980414e+00
-9.180000000000013705e-01
-9.539999999999964064e-01
-1.009601167784610398e+00
-9.729999999999989768e-01
-9.579998360407401270e-01
-8.609999999999977671e-01
-8.869999999999351736e-01
-1.012999999999271150e+00
-9.319999999999993845e-01
-9.929999999999997717e-01
-8.929999999999972404e-01
-9.429999999999962856e-01
-9.809999999999843290e-01
-1.119999999999968354e+00
-9.089087599818440610e-01
-9.129999999999993676e-01
-1.032999999999988150e+00
-1.057062500294629004e+00
-1.102999999999978886e+00
-9.739999999845780909e-01
-1.045999999999598362e+00
-9.679999999999975291e-01
-9.689999999999989733e-01
-1.088999999999979096e+00
-1.078999999999974646e+00
-1.033000000000220853e+00
-9.949999999999963318e-01
-9.349999999999990541e-01
-1.010999999999989019e+00
-8.729999999999942251e-01
-9.869999999999952145e-01
-1.073249999999977389e+00
-1.091999999999973214e+00
-8.460264749733685807e-01
-9.979999999999951132e-01
-1.011031249999990056e+00
-1.032999999999993257e+00
-9.699999820597436928e-01
-1.020999999999989916e+00
-9.979999999999992211e-01
-9.919999999999957740e-01
-9.719999999999937579e-01
-1.051999993744605844e+00
-1.051999999873154623e+00
-9.599999999999939693e-01
-9.029999958958428996e-01
-9.469999999999990647e-01
-9.279999999999989369e-01
-9.230000000148999018e-01
-9.699999999999939782e-01
-1.091641051006134289e+00
-9.969999999999966667e-01
-8.783245741411614960e-01
-1.066999999999981741e+00
-9.679999999999993054e-01
-1.079999999999978977e+00
-9.850000041004240980e-01
-8.120000000000002771e-01
-9.249999999999936051e-01
-1.008998150057570431e+00
-9.209999999999971543e-01
-1.009031249826018550e+00
-9.899999999999986589e-01
-9.595568530940177254e-01
-9.300000000000007150e-01
-9.829499999999185000e-01
-1.079999936478804212e+00
-9.869999999999979901e-01
