-2.089999999999976876e-01
-1.719999999991908834e-01
-1.539999999999990266e-01
-2.049999999999977118e-01
-2.179999999999973626e-01
-1.899999999999976985e-01
-1.949999999999977585e-01
-1.869791272104087410e-01
-1.809999999999976905e-01
-1.849999999999978884e-01
-1.799999999999974953e-01
-1.809999999999977738e-01
-1.759999999999984910e-01
-1.949999999999975364e-01
-2.089999999999975766e-01
-1.869999999999975848e-01
-1.719999999999977935e-01
-2.039999999999979885e-01
-1.969999999999978435e-01
-2.049999999999983502e-01
-1.689999999999980129e-01
-2.009999999999975417e-01
-1.809999999999977183e-01
-1.929999999976833580e-01
-2.089999999999980762e-01
-1.709999999999981535e-01
-1.889999999999977254e-01
-2.169999999999973062e-01
-1.649999999999980926e-01
-1.487283791287666024e-01
-1.959999999999976483e-01
-1.749999800663804561e-01
-1.679999999999980675e-01
-1.729999999999976001e-01
-2.089999999999979374e-01
-1.699999999999979583e-01
-1.669999999999981499e-01
-1.919999999999983664e-01
-1.482322727417621222e-01
-2.189999999999971692e-01
-1.989999999999975677e-01
-2.079999999999977978e-01
-1.969999999999982043e-01
-2.109999999999972731e-01
-1.679999999999987614e-01
-1.659999999999982323e-01
-1.493202617845840741e-01
-1.829999999999950278e-01
-1.260137655387083278e-01
-1.349999999999990374e-01
-1.538247297724439355e-01
-2.219999999557741299e-01
-1.949999999999978972e-01
-1.789999999999978830e-01
-1.889999999999975033e-01
-2.149999999999975264e-01
-2.029374999999991047e-01
-1.420221273036800236e-01
-2.069999999999974361e-01
-1.919999958954148045e-01
-1.911249999999981575e-01
-1.994529050543401294e-01
-2.020000000037229237e-01
-1.382220276806312431e-01
-2.369999999999974349e-01
-2.259999999999976195e-01
-2.019999999999980422e-01
-1.979999999999980109e-01
-1.699999999999980138e-01
-1.719999999999980156e-01
-2.079999999999974925e-01
-1.929999998972646846e-01
-1.829999999999977756e-01
-2.039999997053615066e-01
-1.709999999999979592e-01
-1.948748422247479073e-01
-2.169999999999975837e-01
-2.169999999999976392e-01
-1.989999999999979285e-01
-1.909999999999976161e-01
-1.789999999788479956e-01
-1.999999999999978184e-01
-2.219999999999976159e-01
-1.869999999999981677e-01
-1.939999999999976743e-01
-1.949999999999975919e-01
-2.209999999999968934e-01
-2.139999999999973312e-01
-2.079999999999973259e-01
-1.027832144289873850e-01
-1.879999999999974747e-01
-1.910000305175760249e-01
-2.149999999999973876e-01
-2.079999999999974925e-01
-1.859999999999976950e-01
-1.689999999999981795e-01
-1.779999999960784618e-01
-2.219999999999974494e-01
-1.599999999999983935e-01
-2.119999999999970519e-01
-1.629999999999984517e-01
-2.079999999999977145e-01
-1.909999999999976716e-01
-2.029999999999974325e-01
-1.879999999999978078e-01
-1.889999999999977809e-01
-1.450876831464543160e-01
-2.289999999998129920e-01
-1.879999999999980576e-01
-2.079999999999976590e-01
-9.851012219477467413e-02
-1.629999999999927063e-01
-1.609999999999642550e-01
-2.039999985689671946e-01
-2.219999999999977824e-01
-1.789999999999977442e-01
-1.819999999999988016e-01
-1.449999999999989631e-01
-1.869999999999983342e-01
-2.059999999999976850e-01
-1.729087799154602756e-01
-1.859999999999983888e-01
-1.519999999999987195e-01
-1.617970362327529055e-01
-2.069999999999973250e-01
-1.929999999999976179e-01
-2.109999999999973841e-01
-1.999999999999975964e-01
-1.869999999999973905e-01
-1.739999999997936253e-01
-1.969999999999945406e-01
-1.909999999999978382e-01
-1.929999999999980898e-01
-2.069999999999976581e-01
-1.580000000000009175e-01
-1.789999999999979940e-01
-1.679999999999982896e-01
-1.889999999999980307e-01
-1.879999999999977800e-01
-2.079999999999976312e-01
-1.899999999999979483e-01
